250,1048,774,1053,773,1089,250,1083,
782,941,934,941,934,980,782,980,
93,936,371,940,370,984,92,979,
425,868,549,868,549,905,425,905,
806,866,935,866,935,906,806,906,
89,865,115,868,112,904,86,902,
92,808,592,808,592,847,92,847,
786,743,932,743,932,778,786,778,
418,742,560,742,560,777,418,777,
83,739,116,739,116,778,83,778,
90,676,290,686,288,725,88,715,
419,622,554,622,554,662,419,662,
743,621,929,616,930,655,744,660,
85,618,139,618,139,654,85,654,
670,490,929,490,929,525,670,525,
87,479,309,482,309,517,87,514,
325,414,695,418,695,453,324,449,
306,294,714,300,714,327,305,320,
91,236,920,254,919,284,91,266,
306,182,711,193,710,227,305,216,
