102,586,439,585,439,607,102,608,
215,561,343,558,343,580,215,582,
59,528,503,528,503,548,59,548,
444,488,508,488,508,506,444,506,
25,488,173,485,173,505,26,509,
436,453,511,453,511,475,436,475,
260,452,304,452,304,475,260,475,
35,453,181,449,181,470,35,475,
33,421,150,425,149,449,33,446,
444,420,510,420,510,442,444,442,
187,400,200,400,200,417,187,417,
36,397,116,397,116,418,36,418,
313,354,376,354,376,375,313,375,
207,355,247,355,247,373,207,373,
159,357,171,357,171,373,159,373,
441,352,506,354,505,377,440,374,
45,327,389,323,389,345,45,349,
313,292,377,292,377,313,313,313,
208,293,247,293,247,311,208,311,
160,295,173,295,173,311,160,311,
440,291,505,288,506,310,441,312,
44,263,453,260,454,284,44,288,
52,233,299,232,299,257,52,258,
291,232,492,230,493,252,291,254,
156,195,409,193,410,222,156,224,
31,150,68,153,66,173,29,170,
161,122,398,122,398,142,161,142,
185,85,376,84,376,105,185,106,
