33,590,379,626,377,644,31,607,
322,592,386,599,384,616,320,609,
324,568,388,574,386,592,322,586,
8,562,116,570,115,587,7,579,
183,555,222,559,220,578,181,574,
327,545,389,549,388,568,326,563,
12,538,121,547,120,565,11,556,
12,517,87,525,85,543,10,535,
328,513,390,518,389,536,327,531,
12,488,93,498,90,516,9,506,
113,479,136,479,136,496,113,496,
9,464,74,471,72,492,7,486,
335,457,389,460,388,480,334,476,
237,451,281,453,280,472,236,470,
140,446,171,446,171,462,140,462,
102,443,114,443,114,458,102,458,
15,412,281,428,280,448,14,432,
336,402,389,406,388,425,335,421,
229,396,281,399,280,418,228,415,
139,390,173,393,172,411,138,408,
101,389,114,389,114,405,101,405,
15,360,277,372,276,394,14,381,
336,347,389,351,388,369,335,366,
238,345,282,345,282,363,238,363,
140,335,173,338,172,357,139,354,
102,338,116,338,116,353,102,353,
15,332,76,336,75,353,14,349,
239,316,284,319,283,338,238,335,
15,305,106,311,105,332,14,326,
16,281,274,292,273,314,15,302,
335,267,389,269,388,288,334,286,
229,262,284,264,283,285,228,283,
144,261,174,261,174,277,144,277,
104,260,117,260,117,275,104,275,
17,231,342,242,342,262,17,252,
334,213,389,213,389,235,334,235,
231,210,283,213,282,232,230,229,
144,208,177,208,177,225,144,225,
105,207,119,207,119,222,105,222,
18,181,291,187,291,207,18,201,
212,161,377,164,377,184,212,181,
116,159,218,161,218,179,116,177,
27,154,97,159,96,179,26,175,
103,128,308,134,308,157,103,151,
11,92,40,92,40,111,11,111,
110,73,299,75,299,93,110,91,
130,47,280,51,280,69,130,66,
