223,772,439,768,440,790,224,795,
180,747,309,743,310,762,180,765,
444,741,504,741,504,759,444,759,
182,722,319,722,319,737,182,737,
481,716,503,716,503,734,481,734,
179,695,254,698,254,717,179,714,
327,695,340,695,340,711,327,711,
441,692,503,692,503,710,441,710,
180,675,289,672,289,690,180,694,
327,674,344,674,344,689,327,689,
403,673,427,673,427,686,403,686,
355,672,402,670,403,686,356,688,
453,671,502,671,502,687,453,687,
182,654,266,652,266,670,183,672,
352,651,398,651,398,667,352,667,
445,650,501,650,501,665,445,665,
412,652,424,652,424,662,412,662,
182,632,267,629,267,647,183,650,
332,635,337,635,337,641,332,641,
409,629,424,629,424,642,409,642,
350,630,398,627,398,643,351,646,
445,627,501,627,501,644,445,644,
183,606,252,608,252,626,182,624,
316,606,345,606,345,622,316,622,
397,605,423,605,423,621,397,621,
351,605,379,605,379,621,351,621,
417,603,500,600,501,618,417,621,
192,587,397,580,397,598,192,605,
194,564,417,561,417,579,194,582,
194,545,322,543,322,558,194,560,
194,521,437,516,438,534,194,539,
244,498,447,494,447,513,245,517,
