35,684,438,683,438,700,35,701,
88,659,389,657,389,676,88,677,
37,614,447,614,447,631,37,631,
106,586,368,588,368,609,106,607,
116,518,366,518,366,539,116,539,
436,497,449,497,449,512,436,512,
35,492,157,494,157,515,35,513,
387,474,448,474,448,491,387,491,
46,470,127,473,127,491,45,489,
387,450,449,450,449,467,387,467,
36,447,176,447,176,467,36,467,
436,428,449,428,449,444,436,444,
39,426,205,426,205,443,39,443,
386,405,447,402,448,421,387,423,
36,400,243,401,243,422,36,421,
37,359,163,359,163,373,37,373,
387,357,447,357,447,375,387,375,
327,359,340,359,340,373,327,373,
220,357,282,357,282,375,220,375,
189,331,234,335,233,354,188,350,
37,333,184,333,184,351,37,351,
35,307,117,309,116,330,35,328,
385,308,448,306,449,328,386,331,
317,309,342,309,342,331,317,331,
212,308,283,308,283,330,212,330,
319,264,447,264,447,282,319,282,
37,262,114,262,114,280,37,280,
339,239,447,239,447,259,339,259,
35,237,281,238,281,259,35,258,
163,213,320,216,320,236,163,234,
245,171,363,171,363,191,245,191,
228,144,381,147,380,168,228,165,
37,134,166,136,166,169,37,167,
204,117,406,121,406,141,204,137,
230,90,381,95,380,116,229,112,
