35,567,405,568,405,582,35,581,
82,546,359,549,359,563,82,560,
382,510,413,510,413,524,382,524,
68,510,378,510,378,524,68,524,
37,509,74,509,74,523,37,523,
99,487,340,488,340,506,99,505,
109,431,337,431,337,448,109,448,
36,408,146,411,145,429,36,426,
403,411,416,411,416,425,403,425,
46,391,119,393,118,407,45,405,
364,392,414,388,415,406,365,409,
364,372,414,369,415,388,365,390,
37,370,164,372,164,389,37,387,
37,350,182,354,182,371,37,368,
393,353,408,353,408,367,393,367,
363,334,413,331,414,348,364,351,
37,330,226,336,225,353,36,347,
215,299,260,299,260,314,215,314,
302,299,315,299,315,313,302,313,
363,294,413,292,414,311,364,314,
36,292,155,297,154,315,35,309,
278,280,308,280,308,294,278,294,
34,272,282,279,281,300,34,293,
197,259,253,259,253,277,197,277,
285,259,306,259,306,276,285,276,
348,257,405,254,406,272,349,275,
36,251,112,257,111,274,35,269,
293,222,413,216,414,234,294,239,
36,213,110,218,109,235,35,230,
203,204,261,204,261,221,203,221,
311,201,405,197,405,215,312,219,
36,192,212,203,210,223,35,212,
152,178,289,183,288,204,151,199,
227,147,336,147,336,164,227,164,
193,125,369,124,369,142,193,143,
41,107,159,118,157,146,39,135,
222,105,343,102,343,122,222,125,
196,83,369,78,369,100,196,104,
