374,1283,488,1283,488,1293,374,1293,
145,1277,206,1277,206,1291,145,1291,
273,1233,364,1238,363,1262,272,1257,
73,1201,561,1207,561,1239,72,1234,
567,1176,586,1176,586,1200,567,1200,
52,1166,163,1163,164,1187,53,1190,
502,1140,586,1144,585,1169,501,1166,
70,1134,162,1134,162,1158,70,1158,
502,1109,585,1113,583,1138,501,1135,
56,1098,216,1103,215,1127,55,1122,
480,1071,588,1078,586,1108,478,1101,
54,1063,241,1069,240,1097,53,1091,
571,1046,589,1046,589,1068,571,1068,
54,1032,112,1032,112,1058,54,1058,
571,1015,590,1015,590,1038,571,1038,
56,1001,222,1006,221,1031,55,1026,
506,977,589,982,587,1007,504,1002,
55,970,212,973,211,999,55,996,
573,951,590,951,590,973,573,973,
55,939,207,942,207,968,55,965,
571,913,591,913,591,937,571,937,
55,901,96,901,96,924,55,924,
520,870,592,875,590,902,518,897,
365,873,412,873,412,893,365,893,
297,872,371,872,371,894,297,894,
56,862,171,865,171,889,55,886,
57,825,466,837,465,862,56,850,
574,801,593,801,593,824,574,824,
58,786,99,786,99,808,58,808,
510,762,593,765,592,790,508,787,
286,755,415,759,414,785,285,780,
58,748,173,751,172,775,58,772,
61,711,550,728,549,752,61,735,
575,691,594,691,594,715,575,715,
62,673,103,673,103,696,62,696,
511,652,595,655,594,681,510,677,
364,649,417,649,417,675,364,675,
299,645,374,648,373,674,298,670,
61,638,161,641,160,665,61,662,
63,602,332,614,331,638,62,626,
584,586,602,586,602,606,584,606,
59,570,100,570,100,592,59,592,
544,548,600,548,600,569,544,569,
393,546,417,546,417,563,393,563,
315,541,377,541,377,566,315,566,
56,532,160,537,159,562,55,557,
57,495,290,503,289,527,56,519,
529,469,597,469,597,494,529,494,
390,465,423,465,423,487,390,487,
339,461,399,461,399,486,339,486,
54,451,88,451,88,473,54,473,
51,402,145,406,144,431,50,428,
53,368,120,375,117,401,50,394,
54,339,104,344,101,367,51,361,
218,328,313,331,312,357,217,353,
52,313,93,313,93,334,52,334,
219,299,413,294,413,320,219,324,
52,283,159,300,156,321,48,305,
259,259,383,255,384,280,260,285,
182,220,459,214,460,246,183,252,
267,186,373,186,373,206,267,206,
100,152,537,141,538,169,101,181,
175,89,460,80,461,108,176,117,
173,34,457,25,459,82,175,92,
