1076,317,1106,195,1119,200,1100,322,
912,267,943,164,972,172,941,275,
1047,304,1086,159,1107,164,1068,310,
846,254,876,148,905,156,875,262,
882,257,926,126,954,135,910,266,
985,291,1031,121,1056,128,1010,298,
721,121,746,127,724,218,698,211,
805,238,845,117,873,126,833,247,
558,121,566,121,566,135,558,135,
728,220,761,103,789,110,756,227,
761,228,800,95,836,105,797,238,
1085,163,1104,97,1119,102,1103,168,
658,192,685,93,707,99,680,198,
627,185,654,87,679,93,651,192,
589,177,623,81,655,92,622,188,
951,283,1010,79,1038,87,979,291,
587,81,611,88,587,168,562,160,
540,82,561,86,546,159,525,154,
456,70,478,72,473,123,451,121,
488,55,514,60,498,135,472,130,
355,34,377,41,355,106,333,99,
1026,19,1049,22,1041,73,1019,70,
989,24,1002,24,1002,52,989,52,
559,11,598,13,592,118,554,116,
924,139,961,9,981,14,944,144,
509,7,531,10,527,51,504,48,
482,6,504,10,496,49,474,45,
493,127,532,0,558,6,518,135,
395,110,428,0,451,6,418,116,
359,106,397,0,421,6,384,114,
367,2,385,5,380,35,362,32,
302,93,336,0,359,2,325,100,
