18,652,319,653,319,667,18,666,
54,633,283,635,282,652,54,650,
19,600,326,602,326,616,19,614,
69,583,266,584,265,598,69,597,
75,530,266,532,265,550,74,548,
282,518,326,518,326,532,282,532,
20,516,106,516,106,530,20,530,
275,502,325,502,325,513,275,513,
24,500,84,500,84,514,24,514,
274,486,324,486,324,497,274,497,
20,483,121,483,121,496,20,496,
265,466,320,469,319,483,264,481,
20,466,135,466,135,480,20,480,
272,450,325,450,325,465,272,465,
18,446,172,447,172,465,18,464,
280,417,326,417,326,431,280,431,
233,417,246,417,246,430,233,430,
162,416,201,416,201,430,162,430,
17,416,113,416,113,429,17,429,
140,399,275,400,274,414,140,413,
17,399,144,399,144,413,17,413,
274,383,326,383,326,397,274,397,
17,384,35,384,35,395,17,395,
16,366,114,366,114,380,16,380,
153,366,201,363,201,378,153,381,
279,364,326,364,326,380,279,380,
17,349,135,349,135,362,17,362,
140,349,164,349,164,361,140,361,
17,332,113,332,113,345,17,345,
155,331,201,331,201,345,155,345,
280,330,327,330,327,345,280,345,
18,315,126,315,126,328,18,328,
133,314,206,314,206,328,133,328,
16,297,110,297,110,311,16,311,
157,296,201,296,201,311,157,311,
281,295,327,295,327,310,281,310,
17,280,114,280,114,294,17,294,
115,280,143,280,143,292,115,292,
213,278,245,278,245,294,213,294,
146,278,208,278,208,293,146,293,
16,262,111,262,111,275,16,275,
154,260,201,260,201,275,154,275,
280,259,328,259,328,274,280,274,
138,244,201,244,201,258,138,258,
119,246,132,246,132,255,119,255,
15,244,113,243,113,257,15,258,
203,241,273,240,274,258,203,259,
15,225,76,225,76,242,15,242,
147,224,196,224,196,242,147,242,
219,224,239,224,239,241,219,241,
272,222,323,221,323,239,273,240,
14,191,72,191,72,205,14,205,
227,188,328,185,329,202,228,206,
14,171,202,170,202,188,14,189,
244,170,322,168,322,184,245,186,
110,150,224,152,224,172,109,170,
172,118,265,118,265,136,172,136,
160,101,276,101,276,114,160,114,
18,99,112,99,112,120,18,120,
150,81,284,81,284,94,150,94,
153,61,282,61,282,75,153,75,
