102,974,150,974,150,985,102,985,
30,974,53,974,53,982,30,982,
27,949,232,949,232,967,27,967,
29,924,78,924,78,940,29,940,
148,701,245,705,245,720,147,716,
168,686,227,688,227,703,167,701,
91,686,103,679,108,688,96,695,
178,671,211,671,211,686,178,686,
95,659,108,659,108,679,95,679,
126,652,266,657,266,673,125,668,
101,605,190,607,190,622,101,620,
103,581,190,584,190,597,103,595,
105,565,185,569,185,584,104,580,
106,551,147,551,147,566,106,566,
217,537,299,540,298,556,216,553,
105,531,190,535,189,554,104,550,
272,511,298,511,298,524,272,524,
210,507,262,510,261,525,209,522,
149,505,199,508,198,523,148,520,
107,505,142,505,142,519,107,519,
266,496,300,496,300,508,266,508,
229,496,242,496,242,506,229,506,
212,494,230,494,230,507,212,507,
152,492,198,492,198,507,152,507,
110,490,132,490,132,505,110,505,
273,479,302,479,302,495,273,495,
210,476,248,479,247,494,209,491,
173,479,200,479,200,491,173,491,
109,474,137,474,137,490,109,490,
206,464,240,464,240,479,206,479,
160,462,206,462,206,477,160,477,
278,449,302,449,302,466,278,466,
111,443,156,446,155,461,110,458,
128,430,202,433,201,448,127,445,
114,431,129,431,129,444,114,444,
265,420,301,420,301,435,265,435,
129,417,152,417,152,430,129,430,
115,416,134,416,134,430,115,430,
214,405,301,405,301,420,214,420,
169,403,205,403,205,419,169,419,
115,401,130,401,130,414,115,414,
231,393,300,393,300,404,231,404,
215,374,301,377,300,391,214,388,
115,367,182,372,181,390,114,385,
217,360,302,362,302,377,217,375,
117,352,162,356,161,372,115,368,
141,306,276,317,274,340,139,328,
