32,869,453,880,452,903,32,893,
87,844,401,854,400,875,87,866,
33,794,463,807,462,832,33,819,
106,771,379,780,378,800,106,792,
288,701,463,709,462,728,287,720,
33,698,170,698,170,719,33,719,
440,684,454,684,454,701,440,701,
35,671,286,674,286,696,35,693,
298,652,461,658,461,677,298,671,
35,645,208,648,208,670,35,667,
118,595,379,603,378,625,117,617,
450,584,464,584,464,600,450,600,
35,569,159,571,159,593,35,591,
398,554,464,557,463,577,397,574,
47,548,128,548,128,567,47,567,
398,529,464,532,463,551,397,548,
35,520,179,522,179,543,35,541,
440,507,454,507,454,524,440,524,
37,495,199,499,199,519,37,516,
398,481,463,481,463,500,398,500,
39,469,248,476,248,497,38,490,
398,429,463,431,462,450,397,447,
335,429,352,429,352,451,335,451,
227,426,290,429,289,448,227,445,
34,422,169,426,168,444,34,441,
34,395,210,401,209,423,34,417,
400,379,464,379,464,401,400,401,
230,379,289,379,289,398,230,398,
335,379,352,379,352,401,335,401,
35,372,169,377,168,395,35,390,
314,354,435,354,435,375,314,375,
33,343,326,352,325,377,33,368,
390,328,455,328,455,350,390,350,
318,328,339,328,339,348,318,348,
217,324,281,327,280,350,216,347,
35,319,119,323,118,345,34,341,
329,278,462,278,462,299,329,299,
35,270,118,273,117,295,35,292,
349,254,452,254,452,272,349,272,
34,244,291,252,290,273,34,265,
168,223,320,226,320,247,167,243,
250,179,379,179,379,200,250,200,
211,149,417,154,416,176,211,170,
38,137,173,142,172,175,37,170,
215,122,414,126,413,148,214,143,
205,92,422,98,422,123,204,117,
