440,845,526,845,526,869,440,869,
241,846,290,846,290,869,241,869,
1,840,147,842,146,866,1,864,
440,808,523,808,523,829,440,829,
1,803,97,806,96,835,0,832,
1,755,108,761,106,789,0,783,
436,757,521,757,521,782,436,782,
139,730,169,730,169,754,139,754,
0,720,78,724,77,754,0,750,
176,679,219,679,219,697,176,697,
442,676,513,676,513,701,442,701,
295,677,366,674,367,700,296,702,
121,678,135,678,135,699,121,699,
1,642,356,641,356,665,1,666,
439,602,507,602,507,624,439,624,
295,602,363,602,363,624,295,624,
176,602,219,602,219,625,176,625,
122,604,135,604,135,623,122,623,
2,571,302,569,303,590,2,592,
305,528,362,528,362,553,305,553,
183,530,212,530,212,551,183,551,
445,527,504,527,504,552,445,552,
121,530,137,530,137,551,121,551,
1,498,356,494,356,519,1,522,
177,461,217,461,217,480,177,480,
291,459,358,459,358,481,291,481,
121,460,137,460,137,482,121,482,
428,458,497,455,498,477,429,480,
2,427,477,422,477,449,2,454,
300,390,356,390,356,412,300,412,
425,389,491,389,491,411,425,411,
181,388,211,388,211,412,181,412,
123,390,137,390,137,411,123,411,
4,358,441,356,441,380,4,382,
7,326,85,326,85,343,7,343,
298,323,352,323,352,344,298,344,
422,321,488,321,488,342,422,342,
180,323,209,323,209,343,180,343,
122,322,139,322,139,344,122,344,
8,295,125,295,125,315,8,315,
299,294,353,294,353,315,299,315,
9,266,293,265,293,286,9,287,
118,243,137,243,137,254,118,254,
228,239,263,239,263,253,228,253,
136,236,233,234,233,255,136,257,
15,234,115,237,115,259,14,255,
261,234,468,231,469,255,261,258,
118,196,379,193,380,223,118,226,
0,153,31,153,31,173,0,173,
125,125,365,121,365,142,125,146,
152,92,341,92,341,112,152,112,
