228,1224,678,1221,678,1253,229,1257,
49,1159,135,1163,134,1197,48,1193,
840,1161,866,1161,866,1192,840,1192,
767,1119,866,1119,866,1147,767,1147,
50,1114,267,1119,266,1150,50,1145,
53,1076,265,1076,265,1102,53,1102,
770,1074,869,1074,869,1102,770,1102,
53,1028,198,1028,198,1056,53,1056,
849,1025,873,1025,873,1057,849,1057,
50,984,263,980,263,1013,50,1016,
773,982,873,982,873,1010,773,1010,
51,928,67,928,67,951,51,951,
392,920,481,920,481,948,392,948,
782,919,876,919,876,946,782,946,
52,869,449,871,449,903,51,902,
377,799,501,803,500,835,376,832,
53,803,97,803,97,834,53,834,
708,797,879,792,879,824,709,829,
54,729,162,724,164,757,56,763,
54,682,393,679,394,710,55,713,
58,636,345,636,345,668,58,668,
51,514,264,511,265,545,52,548,
623,513,882,509,882,542,624,545,
293,442,638,437,639,474,294,479,
376,322,563,313,565,345,378,354,
253,270,691,264,692,301,253,307,
318,219,628,221,628,253,318,252,
