864,1303,888,1303,888,1346,864,1346,
875,1227,885,1227,885,1245,875,1245,
113,1139,743,1130,744,1194,114,1203,
206,1097,677,1091,678,1149,206,1156,
113,1016,758,1013,759,1076,113,1079,
244,980,645,980,645,1024,244,1024,
254,867,631,868,631,902,254,901,
877,851,889,851,889,868,877,868,
679,837,757,837,757,867,679,867,
128,832,310,832,310,862,128,862,
663,793,758,799,756,829,661,823,
142,793,267,793,267,822,142,822,
665,755,759,759,758,789,664,785,
129,753,343,750,344,780,129,783,
740,724,758,724,758,747,740,747,
129,713,387,711,387,741,129,743,
669,684,763,688,762,713,668,710,
125,674,447,676,447,706,125,704,
675,607,765,611,764,638,674,634,
416,609,506,609,506,635,416,635,
115,600,244,600,244,626,115,626,
108,555,583,565,582,602,107,592,
670,529,764,529,764,559,670,559,
583,534,596,534,596,552,583,552,
415,529,506,529,506,555,415,555,
108,515,321,524,320,552,107,543,
564,491,671,491,671,521,564,521,
363,485,572,491,571,521,362,515,
106,469,356,481,354,516,104,503,
673,447,766,447,766,478,673,478,
564,447,599,447,599,478,564,478,
395,442,511,446,510,481,394,478,
104,425,240,436,237,469,101,458,
566,365,765,370,764,400,565,395,
105,339,240,351,237,387,102,375,
596,326,764,329,764,359,596,356,
106,303,508,324,506,358,104,337,
326,279,573,288,572,316,324,307,
454,215,640,218,639,252,454,249,
440,175,656,180,655,214,439,209,
120,138,334,160,328,214,114,192,
407,129,691,138,690,174,406,165,
470,89,628,93,627,127,470,124,
