194,799,219,799,219,810,194,810,
17,789,181,796,180,817,16,817,
81,234,424,240,424,263,80,256,
417,213,460,213,460,231,417,231,
11,206,211,211,211,228,10,224,
12,183,218,189,218,206,11,199,
397,168,460,168,460,185,397,185,
232,172,239,172,239,179,232,179,
11,162,117,166,116,183,10,179,
336,151,360,151,360,163,336,163,
395,148,460,148,460,165,395,165,
257,149,325,149,325,163,257,163,
225,149,240,149,240,161,225,161,
13,144,103,147,103,163,12,161,
359,130,458,130,458,143,359,143,
318,130,350,130,350,144,318,144,
254,129,289,129,289,143,254,143,
203,130,231,127,232,138,204,141,
16,126,107,128,107,142,15,140,
28,107,309,110,309,126,28,123,
28,92,333,95,333,109,28,106,
28,77,196,78,195,91,28,90,
29,61,66,61,66,72,29,72,
63,57,349,60,349,77,63,74,
92,45,358,45,358,58,92,58,
