31,806,394,821,393,848,30,833,
76,787,347,798,346,821,76,810,
31,742,399,757,398,784,30,769,
93,722,329,732,328,756,92,745,
247,667,398,675,397,692,246,684,
34,663,149,663,149,683,34,683,
377,656,391,656,391,670,377,670,
202,644,247,644,247,662,202,662,
36,643,207,644,207,661,35,660,
257,625,396,632,396,649,256,643,
36,621,181,622,181,640,35,639,
271,582,326,586,324,604,270,600,
104,577,279,582,279,602,103,597,
383,568,397,568,397,584,383,584,
36,556,139,559,139,577,35,574,
341,544,396,547,396,564,340,561,
45,538,116,538,116,555,45,555,
340,523,395,525,395,544,339,541,
37,516,157,516,157,533,37,533,
335,504,388,506,387,521,334,519,
38,496,174,497,174,514,37,513,
340,483,395,483,395,500,340,500,
39,475,216,478,216,495,38,492,
341,440,395,442,395,460,340,458,
290,444,299,444,299,454,290,454,
197,438,250,440,249,458,196,456,
39,437,148,438,148,453,38,452,
38,416,209,419,209,436,37,433,
38,395,370,401,369,419,37,413,
341,381,395,381,395,398,341,398,
290,383,300,383,300,394,290,394,
199,380,249,380,249,396,199,396,
39,374,148,378,148,395,38,392,
194,357,372,360,371,377,194,375,
38,353,193,359,193,376,37,370,
342,340,394,340,394,355,342,355,
38,336,57,336,57,350,38,350,
292,324,297,324,297,330,292,330,
340,318,396,318,396,335,340,335,
196,315,249,315,249,333,196,333,
37,312,148,316,148,333,36,329,
37,293,267,296,267,313,36,310,
334,275,387,275,387,293,334,293,
272,276,292,276,292,293,272,293,
189,273,242,273,242,291,189,291,
38,271,109,273,108,291,37,289,
282,235,394,235,394,252,282,252,
38,234,104,234,104,248,38,248,
300,215,386,215,386,229,300,229,
38,210,249,214,249,231,37,227,
147,190,275,193,275,211,147,208,
216,152,322,152,322,169,216,169,
202,128,339,131,339,148,202,146,
40,122,151,125,150,153,39,150,
190,105,350,108,350,126,190,123,
210,84,331,84,331,101,210,101,
