17,648,372,652,372,669,16,665,
61,627,329,630,329,648,61,645,
178,591,378,594,378,610,178,606,
109,593,185,593,185,607,109,607,
19,592,115,592,115,606,19,606,
79,568,311,571,310,591,79,588,
230,514,379,515,379,532,230,531,
18,511,131,512,131,529,17,528,
358,496,372,496,372,511,358,511,
20,494,230,494,230,508,20,508,
240,474,379,476,379,493,239,490,
19,472,165,475,164,492,18,488,
88,434,308,437,308,453,88,451,
332,421,378,419,379,433,332,436,
20,415,124,417,123,434,19,431,
324,399,379,399,379,416,324,416,
27,399,97,399,97,413,27,413,
326,380,378,380,378,394,326,394,
21,379,138,379,138,393,21,393,
21,358,157,359,157,376,20,375,
357,359,374,359,374,377,357,377,
325,339,379,339,379,356,325,356,
20,338,199,340,198,357,19,355,
180,301,232,301,232,319,180,319,
18,301,130,302,129,316,17,315,
324,299,377,298,378,315,324,317,
271,301,283,301,283,317,271,317,
16,279,364,277,364,298,16,300,
18,261,89,261,89,278,18,278,
171,261,225,261,225,278,171,278,
315,260,371,258,371,276,316,277,
256,261,276,261,276,277,256,277,
18,222,86,222,86,239,18,239,
265,221,379,221,379,238,265,238,
282,201,370,201,370,217,282,217,
18,200,233,200,233,219,18,219,
128,179,258,179,258,199,128,199,
198,142,304,141,304,158,198,159,
178,121,327,121,327,138,178,138,
20,119,129,119,129,143,20,143,
165,99,338,98,338,115,166,116,
159,78,346,78,346,94,159,94,
