125,843,484,843,484,870,125,870,
193,763,458,765,458,786,193,784,
209,731,398,731,398,752,209,752,
122,690,484,693,484,720,122,718,
503,653,571,653,571,675,503,675,
74,652,226,652,226,677,74,677,
503,621,571,621,571,642,503,642,
78,620,224,620,224,641,78,641,
313,619,360,619,360,641,313,641,
69,583,316,585,316,612,68,610,
504,585,571,585,571,607,504,607,
193,556,248,559,247,581,192,578,
69,553,155,553,155,578,69,578,
364,516,429,516,429,538,364,538,
499,514,569,514,569,539,499,539,
198,517,217,517,217,535,198,535,
247,509,292,514,290,540,244,535,
79,484,500,484,500,508,79,508,
80,452,235,452,235,472,80,472,
84,417,181,420,180,441,84,438,
341,416,556,416,556,443,341,443,
263,419,309,419,309,438,263,438,
193,418,268,418,268,440,193,440,
245,389,410,389,410,406,245,406,
192,338,464,338,464,368,192,368,
136,288,524,286,525,312,136,314,
96,261,575,261,575,281,96,281,
185,228,480,228,480,252,185,252,
134,190,532,187,532,214,134,218,
