42,959,238,960,238,978,42,977,
41,932,293,933,293,955,41,954,
60,906,86,906,86,917,60,917,
162,593,365,582,366,604,164,616,
118,570,243,565,243,583,119,588,
358,559,424,554,425,573,359,579,
118,544,250,543,251,561,118,562,
402,533,423,533,423,550,402,550,
118,524,189,524,189,542,118,542,
258,521,272,521,272,537,258,537,
356,516,421,509,422,527,357,534,
116,504,178,501,179,519,117,522,
258,500,335,495,337,513,259,518,
331,499,350,499,350,511,331,511,
350,496,418,493,419,507,350,511,
118,485,181,485,181,500,118,500,
278,479,322,477,323,493,279,495,
336,479,346,479,346,490,336,490,
364,475,417,472,418,488,365,491,
118,464,205,466,205,482,117,480,
257,461,322,457,323,472,257,476,
334,459,358,459,358,470,334,470,
353,456,416,452,417,467,354,471,
123,444,182,444,182,459,123,459,
243,442,263,442,263,453,243,453,
277,439,304,439,304,452,277,452,
317,437,415,431,416,446,318,451,
123,422,319,415,319,436,124,443,
123,404,337,397,337,414,124,422,
125,385,245,384,245,399,125,400,
121,363,354,352,355,373,122,384,
170,343,362,330,363,349,171,361,
