185,936,501,932,501,954,186,957,
289,909,409,905,409,927,290,930,
146,874,555,873,555,898,146,899,
496,834,555,834,555,853,496,853,
134,835,325,831,325,854,135,859,
132,807,265,803,265,825,132,829,
133,775,264,772,264,795,133,797,
503,771,552,771,552,790,503,790,
133,746,227,744,227,764,133,765,
537,739,550,739,550,758,537,758,
137,716,291,709,292,730,138,737,
136,687,342,681,343,700,137,705,
125,643,254,641,254,659,126,661,
483,634,542,631,542,651,484,653,
328,611,368,611,368,631,328,631,
133,611,259,609,260,627,133,629,
474,604,541,600,543,620,475,623,
136,587,220,587,220,606,136,606,
481,575,539,570,541,591,482,596,
137,554,229,554,229,573,137,573,
479,541,537,536,538,555,481,560,
253,531,277,531,277,548,253,548,
137,529,206,529,206,547,137,547,
283,495,314,495,314,511,283,511,
227,495,252,495,252,512,227,512,
144,494,213,494,213,512,144,512,
377,493,423,489,425,508,379,512,
474,483,529,477,531,497,476,502,
143,467,241,471,241,490,143,486,
377,469,423,463,425,482,379,488,
144,444,424,440,424,463,144,466,
283,419,314,419,314,435,283,435,
242,420,252,420,252,432,242,432,
368,419,420,413,422,431,370,437,
469,406,523,398,526,417,472,425,
140,387,459,381,460,417,141,424,
284,368,315,371,313,387,282,384,
242,369,252,369,252,382,242,382,
365,369,419,363,421,382,367,388,
463,355,519,346,523,365,467,374,
283,319,312,322,311,339,281,335,
366,320,415,314,418,333,368,339,
462,305,517,296,521,315,466,324,
158,271,233,278,231,293,157,285,
234,246,440,235,441,267,236,278,
146,210,169,210,169,225,146,225,
239,189,430,182,431,212,240,219,
259,166,412,161,413,186,260,191,
