95,625,228,621,228,639,95,642,
123,601,204,601,204,619,123,619,
138,580,182,578,183,597,139,600,
64,561,258,558,258,575,64,578,
30,500,148,497,149,515,30,518,
30,470,148,466,149,483,30,487,
30,448,137,445,138,462,30,466,
30,427,115,425,116,443,30,445,
33,403,142,403,142,424,33,424,
184,402,297,400,297,420,185,422,
31,365,89,365,89,382,31,382,
83,365,154,362,155,380,83,382,
172,362,248,362,248,380,172,380,
261,360,298,360,298,378,261,378,
31,345,60,345,60,361,31,361,
90,342,150,342,150,359,90,359,
174,341,196,341,196,358,174,358,
252,340,298,340,298,355,252,355,
120,321,157,321,157,340,120,340,
30,321,65,321,65,341,30,341,
172,319,224,319,224,337,172,337,
261,317,299,317,299,335,261,335,
99,301,156,300,157,318,99,319,
164,299,209,299,209,317,164,317,
31,282,93,282,93,299,31,299,
267,275,300,275,300,294,267,294,
31,260,165,259,166,277,31,278,
179,244,191,244,191,252,179,252,
32,240,117,240,117,257,32,257,
237,237,297,233,298,251,238,254,
33,220,55,220,55,236,33,236,
174,219,214,219,214,234,174,234,
109,218,156,218,156,236,109,236,
210,217,299,213,299,231,211,234,
197,197,299,193,299,210,198,214,
31,177,123,176,124,194,31,196,
170,176,299,172,299,188,171,193,
33,153,94,155,93,177,33,174,
175,155,298,151,298,168,176,172,
61,87,257,85,257,112,61,114,
