100,609,242,609,242,623,100,623,
105,592,239,592,239,605,105,605,
22,561,184,559,184,576,22,578,
163,538,222,540,221,555,163,553,
302,539,314,539,314,553,302,553,
130,518,221,521,221,534,130,532,
271,518,314,518,314,532,271,532,
152,498,223,500,222,517,152,514,
270,499,313,499,313,513,270,513,
154,479,222,479,222,493,154,493,
302,480,312,480,312,491,302,491,
125,458,222,460,222,474,125,472,
269,459,313,457,313,472,270,474,
204,427,212,427,212,435,204,435,
270,424,313,424,313,438,270,438,
26,423,69,423,69,436,26,436,
27,404,138,404,138,418,27,418,
206,390,211,390,211,396,206,396,
271,386,312,386,312,400,271,400,
28,384,70,384,70,398,28,398,
26,363,142,364,142,381,26,380,
204,350,213,350,213,359,204,359,
270,346,313,346,313,363,270,363,
28,345,70,345,70,358,28,358,
27,324,94,326,93,340,27,338,
245,309,312,307,312,322,246,324,
194,307,214,307,214,323,194,323,
29,303,79,306,78,321,28,318,
28,266,72,266,72,280,28,280,
28,247,58,247,58,262,28,262,
27,228,100,232,99,246,27,242,
112,207,240,214,239,228,111,222,
70,186,278,196,277,213,69,203,
102,170,246,176,245,193,101,186,
102,140,246,146,245,164,101,158,
67,116,284,126,283,146,66,137,
30,89,316,104,314,132,28,117,
140,78,212,81,211,103,139,99,
