342,947,714,863,738,961,365,1023,
210,823,474,786,477,805,212,841,
296,788,398,774,400,793,298,807,
168,776,515,728,518,749,171,798,
149,743,262,727,265,746,152,762,
321,718,360,715,362,736,323,739,
144,719,223,710,226,732,147,741,
455,701,515,694,518,712,458,720,
142,688,227,681,229,700,144,708,
451,675,511,668,513,687,453,694,
138,666,203,660,205,679,140,685,
256,654,269,654,269,670,256,670,
446,644,507,636,509,654,449,662,
231,625,242,625,242,636,231,636,
267,616,298,613,299,629,268,632,
340,606,397,598,400,616,342,624,
436,592,496,584,498,602,438,610,
224,573,238,573,238,587,224,587,
137,610,478,561,481,583,141,631,
261,566,291,563,293,579,263,582,
342,554,391,547,394,566,344,573,
438,539,486,534,488,554,440,560,
134,561,417,522,420,540,137,579,
219,525,229,525,229,535,219,535,
257,516,286,516,286,532,257,532,
335,506,384,499,387,518,338,525,
430,493,480,484,483,504,433,512,
211,476,224,473,228,488,215,492,
127,512,458,465,462,486,130,533,
248,469,278,466,280,482,250,485,
329,458,378,451,380,470,331,477,
421,444,473,438,475,457,424,464,
118,437,179,429,181,445,120,453,
207,429,218,429,218,438,207,438,
121,462,441,418,444,441,124,484,
242,420,273,417,274,433,243,436,
323,409,371,404,374,423,326,429,
115,412,205,403,207,421,117,431,
416,396,465,390,468,409,419,416,
321,387,369,381,372,399,323,405,
117,367,188,360,189,376,119,383,
114,391,362,360,364,378,116,409,
203,354,448,322,452,347,206,379,
188,329,381,306,384,329,191,352,
96,309,124,309,124,325,96,325,
187,276,366,253,369,273,189,295,
202,251,345,233,348,251,205,270,
