32,760,425,764,425,788,32,784,
83,737,377,740,377,761,82,758,
31,686,435,691,435,719,31,714,
102,665,356,668,355,689,101,686,
112,594,354,596,353,617,111,615,
422,578,435,578,435,596,422,596,
33,571,151,569,152,590,33,592,
373,551,435,555,434,574,372,570,
42,549,123,546,124,567,43,570,
373,528,435,531,434,549,372,546,
35,525,170,522,170,542,35,545,
364,504,426,507,425,525,363,522,
38,502,188,502,188,519,38,519,
373,480,435,483,434,501,372,498,
38,476,234,476,234,496,38,496,
373,433,435,436,434,454,372,451,
34,432,57,432,57,448,34,448,
374,411,434,411,434,429,374,429,
215,410,273,410,273,428,215,428,
315,410,331,410,331,430,315,430,
33,406,160,409,160,426,33,423,
276,388,374,388,374,405,276,405,
212,387,284,387,284,404,212,404,
34,380,211,385,211,405,34,400,
374,363,434,363,434,381,374,381,
317,365,331,365,331,381,317,381,
216,363,272,363,272,381,216,381,
34,358,160,362,159,379,34,375,
32,331,342,338,341,361,32,354,
365,315,427,312,428,333,366,336,
299,316,320,316,320,334,299,334,
205,314,265,314,265,335,205,335,
34,306,114,311,113,333,33,328,
308,269,435,267,435,284,309,286,
35,263,112,265,111,283,34,281,
327,243,426,242,426,260,328,261,
34,237,273,244,273,265,33,258,
158,216,301,219,301,240,158,237,
235,173,355,171,356,192,235,194,
200,145,393,146,393,167,200,166,
37,135,164,139,163,171,36,166,
203,120,391,119,391,140,203,141,
193,93,400,91,400,116,193,118,
