16,495,305,499,305,513,16,510,
53,477,269,481,269,495,53,491,
17,444,312,447,312,462,17,458,
68,426,254,430,253,444,68,441,
74,374,255,377,254,395,74,392,
262,362,313,362,313,376,262,376,
18,354,105,358,104,375,17,372,
263,344,313,344,313,356,263,356,
23,341,84,341,84,356,23,356,
264,329,313,329,313,340,264,340,
19,322,117,325,117,339,19,336,
297,312,309,312,309,323,297,323,
19,305,131,308,130,323,19,320,
261,294,314,292,314,307,261,310,
19,288,166,292,166,306,19,302,
263,259,314,259,314,273,263,273,
226,261,236,261,236,270,226,270,
142,257,194,259,194,274,142,271,
18,253,111,257,110,272,17,267,
15,233,272,239,271,259,14,254,
261,225,307,223,308,237,261,240,
213,225,229,225,229,238,213,238,
143,222,188,224,187,240,142,237,
19,218,78,221,77,236,18,232,
220,190,313,190,313,205,220,205,
18,184,74,187,73,202,17,198,
234,173,308,173,308,187,234,187,
18,165,196,172,196,189,18,183,
108,152,216,155,216,171,107,167,
166,123,255,123,255,138,166,138,
150,103,272,106,271,120,149,117,
22,94,113,99,112,121,21,116,
152,81,273,86,272,103,151,98,
137,59,287,65,287,86,136,80,
