230,918,735,926,734,965,229,957,
769,829,891,829,891,870,769,870,
82,823,349,827,348,870,81,866,
771,756,891,756,891,792,771,792,
402,753,521,753,521,792,402,792,
79,754,103,754,103,785,79,785,
80,689,479,694,478,734,80,729,
394,628,526,630,525,670,393,667,
708,624,892,624,892,668,708,668,
75,628,128,628,128,665,75,665,
636,499,887,494,888,525,637,530,
79,491,291,488,291,525,79,528,
308,428,659,428,659,458,308,458,
292,307,679,306,679,333,293,334,
85,245,886,250,885,293,84,288,
291,198,678,195,679,233,292,236,
