24,719,435,711,436,737,24,746,
76,693,387,689,387,713,76,717,
23,644,446,638,446,666,23,672,
96,617,364,616,364,640,96,641,
300,545,361,545,361,563,300,563,
109,547,307,542,308,563,109,568,
26,525,149,521,150,542,26,546,
431,523,447,523,447,542,431,542,
37,502,119,502,119,520,37,520,
385,498,445,498,445,516,385,516,
385,473,445,473,445,491,385,491,
26,476,169,471,169,491,27,497,
28,450,189,446,189,467,28,471,
424,449,437,449,437,466,424,466,
29,425,236,423,237,443,29,445,
384,424,445,424,445,442,384,442,
26,378,159,377,159,394,26,395,
218,376,276,376,276,394,218,394,
384,375,445,375,445,393,384,393,
320,378,334,375,337,390,323,393,
27,354,210,354,210,371,27,371,
212,352,248,352,248,371,212,371,
207,326,268,326,268,348,207,348,
27,324,110,329,109,350,25,345,
304,326,328,326,328,347,304,347,
373,325,437,322,438,343,374,346,
28,280,108,280,108,298,28,298,
315,279,445,276,445,294,315,297,
26,252,276,254,276,275,26,273,
334,254,435,251,436,269,335,272,
158,229,306,229,306,249,158,249,
238,183,361,179,361,200,239,204,
202,154,398,149,399,173,202,178,
28,143,164,148,162,182,26,177,
234,128,368,124,368,145,235,148,
203,100,399,93,400,116,203,123,
