396,436,419,436,419,479,396,479,
432,418,453,418,453,478,432,478,
500,383,527,382,530,482,503,482,
461,374,485,373,488,482,464,482,
403,345,421,345,421,363,403,363,
356,292,376,294,373,334,354,333,
289,284,307,286,303,329,285,327,
225,279,243,281,238,323,220,320,
165,266,182,268,176,319,159,317,
461,238,488,238,488,287,461,287,
585,236,603,235,607,340,589,340,
582,210,598,209,600,243,585,244,
359,163,381,163,381,226,359,226,
297,162,318,163,315,225,294,224,
236,161,257,162,253,215,232,213,
179,159,198,161,192,222,173,220,
330,139,357,141,337,482,310,482,
0,334,31,137,54,141,16,339,
57,361,97,126,125,131,85,366,
170,482,213,124,237,127,194,482,
598,118,628,116,641,478,619,480,
238,482,279,61,303,63,262,482,
531,58,564,57,580,482,547,482,
71,474,139,56,169,61,101,479,
102,482,166,56,193,60,129,482,
499,57,520,57,520,115,499,115,
466,56,488,58,483,122,461,121,
308,57,327,58,324,110,305,109,
368,55,390,56,386,112,364,111,
250,55,272,57,266,104,245,102,
193,55,216,57,210,111,188,109,
433,54,455,55,451,118,429,117,
