143,856,451,859,450,875,143,872,
190,803,382,803,382,824,190,824,
39,741,169,738,170,760,40,762,
508,738,537,741,534,763,505,760,
40,705,115,705,115,723,40,723,
465,704,535,704,535,722,465,722,
34,667,243,664,244,688,35,691,
428,660,535,662,534,687,427,685,
71,622,180,622,180,642,71,642,
42,608,54,608,54,625,42,625,
472,605,533,605,533,624,472,624,
316,604,379,604,379,623,316,623,
264,605,285,605,285,624,264,624,
73,598,165,597,165,615,73,617,
73,571,111,571,111,586,73,586,
65,542,188,544,187,564,65,562,
274,540,283,548,274,559,264,551,
472,539,533,539,533,557,472,557,
316,540,378,540,378,558,316,558,
71,522,201,519,201,537,71,539,
393,479,425,479,425,499,393,499,
108,471,189,471,189,489,108,489,
41,472,55,472,55,488,41,488,
316,468,346,468,346,488,316,488,
240,468,266,468,266,489,240,489,
474,467,502,467,502,488,474,488,
397,455,420,455,420,477,397,477,
123,423,237,423,237,440,123,440,
29,419,115,423,114,441,28,438,
27,387,335,385,335,406,27,408,
28,355,158,356,158,373,28,372,
212,322,358,320,358,338,212,340,
149,285,428,277,428,301,150,309,
193,248,386,244,387,265,193,270,
203,220,376,217,377,241,203,244,
46,191,535,181,536,212,47,221,
260,152,318,148,320,179,262,183,
62,121,519,110,520,140,62,152,
