104,513,224,548,218,569,98,534,
9,501,324,596,315,626,0,531,
314,493,398,512,392,536,309,517,
319,461,401,478,397,501,314,485,
0,448,393,548,384,582,0,483,
320,427,403,441,399,466,316,452,
146,422,188,430,183,453,141,445,
1,416,69,431,64,453,0,438,
1,385,75,400,71,422,0,406,
0,359,51,368,47,390,0,381,
330,352,402,365,398,390,326,378,
77,354,92,354,92,373,77,373,
0,336,24,336,24,356,0,356,
200,330,261,341,257,362,196,352,
100,311,135,317,132,336,97,330,
56,304,69,304,69,320,56,320,
319,281,402,294,398,317,315,304,
1,264,389,329,385,353,0,288,
188,261,262,271,259,292,186,283,
104,246,139,253,135,272,100,265,
61,245,73,245,73,259,61,259,
4,206,241,238,238,259,1,227,
2,177,386,225,384,247,0,200,
64,149,297,174,294,201,61,177,
76,87,285,100,284,119,74,107,
98,59,264,67,263,87,97,78,
