105,680,209,680,209,697,105,697,
46,645,279,647,279,664,46,662,
40,620,286,623,286,643,39,640,
189,589,303,592,302,610,188,606,
256,569,303,569,303,587,256,587,
25,568,128,568,128,587,25,587,
96,525,185,525,185,540,96,540,
253,522,307,522,307,544,253,544,
22,522,82,522,82,540,22,540,
96,501,198,501,198,518,96,518,
248,498,306,500,305,522,247,519,
21,500,82,500,82,517,21,517,
254,470,306,470,306,488,254,488,
95,471,190,471,190,485,95,485,
22,471,82,471,82,485,22,485,
246,447,306,447,306,466,246,466,
144,448,175,448,175,462,144,462,
22,446,84,446,84,463,22,463,
237,425,305,425,305,443,237,443,
119,426,183,426,183,440,119,440,
20,422,127,422,127,442,20,442,
20,388,207,388,207,409,20,409,
236,368,304,368,304,385,236,385,
20,365,218,367,217,385,20,383,
179,345,303,345,303,362,179,362,
20,340,76,342,75,361,19,359,
56,303,270,307,269,332,55,327,
92,275,230,276,230,294,92,293,
228,208,303,208,303,226,228,226,
20,207,86,207,86,225,20,225,
20,186,65,186,65,204,20,204,
154,185,304,182,304,204,154,206,
20,160,86,163,85,184,19,181,
259,161,304,161,304,181,259,181,
76,95,233,90,235,158,79,163,
