26,808,394,806,394,823,26,825,
75,788,350,788,350,805,75,805,
367,755,374,755,374,760,367,760,
29,752,202,750,202,763,29,765,
371,750,401,750,401,764,371,764,
208,750,369,750,369,763,208,763,
94,728,331,728,331,745,94,745,
30,672,146,672,146,686,30,686,
251,671,404,671,404,688,251,688,
31,653,244,653,244,667,31,667,
390,651,404,651,404,666,390,666,
32,632,251,632,251,648,32,648,
383,631,396,631,396,647,383,647,
261,615,402,613,402,627,261,629,
30,612,183,613,183,631,30,630,
102,572,331,572,331,591,102,591,
29,552,141,555,141,572,29,569,
392,555,405,555,405,570,392,570,
347,535,405,533,405,550,347,552,
38,533,252,537,252,554,38,550,
39,514,113,517,113,531,39,529,
348,518,403,514,404,529,349,533,
347,497,405,495,405,511,347,514,
30,495,158,497,158,514,30,512,
33,477,175,480,175,494,33,491,
384,477,399,477,399,491,384,491,
31,456,219,460,219,476,31,473,
347,458,404,454,405,472,348,476,
301,424,306,428,301,435,296,431,
200,423,254,423,254,437,200,437,
30,418,148,421,148,437,30,434,
347,419,403,417,404,435,348,437,
162,400,281,404,281,420,162,417,
29,397,170,402,170,418,29,414,
348,381,404,377,405,394,349,398,
31,378,104,382,103,397,30,392,
297,367,306,367,306,377,297,377,
199,364,254,364,254,381,199,381,
347,362,404,359,405,375,348,379,
30,357,149,362,148,379,29,374,
27,334,362,341,362,367,27,361,
209,327,253,327,253,341,209,341,
298,328,306,328,306,337,298,337,
355,323,404,319,405,336,356,340,
31,317,149,324,148,341,30,334,
173,307,256,307,256,324,173,324,
262,306,324,306,324,323,262,323,
331,304,371,304,371,322,331,322,
31,298,178,305,177,323,30,316,
279,286,299,286,299,304,279,304,
190,284,248,284,248,305,190,305,
340,285,396,280,397,299,341,303,
31,276,107,283,105,301,29,294,
287,249,404,243,405,260,288,266,
32,237,105,244,103,261,30,254,
305,230,396,224,397,241,306,246,
29,214,258,228,256,254,27,241,
148,205,282,210,282,230,148,226,
221,174,329,172,329,190,221,192,
187,152,363,148,363,169,187,172,
37,129,154,148,150,176,33,157,
218,132,336,130,336,148,218,150,
188,110,363,102,364,126,189,133,
