226,1237,739,1249,738,1287,225,1275,
744,1158,898,1162,898,1201,743,1198,
82,1147,346,1153,345,1193,81,1186,
749,1089,897,1089,897,1125,749,1125,
405,1082,511,1082,511,1123,405,1123,
73,1078,125,1078,125,1119,73,1119,
79,1022,631,1029,631,1066,79,1058,
771,968,900,968,900,1002,771,1002,
407,963,508,963,508,999,407,999,
78,961,101,961,101,995,78,995,
79,901,563,903,563,942,79,939,
771,840,898,840,898,875,771,875,
407,837,509,837,509,878,407,878,
78,839,98,839,98,874,78,874,
79,784,484,787,484,820,79,817,
407,717,511,717,511,758,407,758,
769,716,901,716,901,755,769,755,
78,722,100,722,100,755,78,755,
79,660,650,661,650,699,79,698,
78,602,127,602,127,637,78,637,
710,598,897,592,899,630,711,636,
383,571,534,592,525,659,374,639,
81,471,288,474,288,503,80,500,
636,472,896,463,897,497,637,506,
304,403,664,403,664,437,304,437,
284,286,682,283,682,313,284,316,
80,233,894,227,894,269,80,275,
284,182,682,176,682,215,284,221,
