34,667,360,670,360,684,34,681,
75,647,323,650,323,666,75,664,
33,610,370,614,370,631,33,627,
83,591,321,595,321,611,82,607,
256,551,372,556,372,576,255,572,
40,553,155,553,155,573,40,573,
98,498,304,500,304,517,97,515,
304,481,370,483,370,500,303,498,
43,482,108,482,108,496,43,496,
303,463,370,465,370,480,302,478,
35,461,148,461,148,478,35,478,
312,445,363,447,363,462,311,459,
38,445,162,445,162,458,38,458,
305,427,370,429,370,444,304,442,
37,425,202,425,202,442,37,442,
320,391,369,391,369,406,320,406,
34,390,55,390,55,406,34,406,
310,371,370,371,370,388,310,388,
264,373,281,373,281,387,264,387,
36,372,138,372,138,386,36,386,
183,370,235,370,235,388,183,388,
36,354,203,354,203,367,36,367,
36,336,337,336,337,350,36,350,
302,317,369,317,369,331,302,331,
36,317,138,317,138,331,36,331,
264,317,282,317,282,330,264,330,
177,315,234,315,234,332,177,332,
37,301,107,301,107,312,37,312,
37,281,165,281,165,295,37,295,
158,279,330,279,330,296,158,296,
34,257,102,261,101,278,34,275,
312,261,363,261,363,276,312,276,
177,260,228,260,228,277,177,277,
256,260,275,260,275,276,256,276,
34,223,259,222,259,239,34,240,
36,207,99,207,99,220,36,220,
264,204,371,204,371,220,264,220,
36,186,235,186,235,203,36,203,
282,186,363,186,363,200,282,200,
138,167,259,167,259,183,138,183,
204,132,302,132,302,146,204,146,
183,112,319,112,319,125,183,125,
36,108,139,108,139,132,36,132,
165,89,341,90,341,107,165,106,
199,69,307,69,307,85,199,85,
