119,766,425,769,425,793,118,790,
159,704,377,705,377,723,159,722,
197,676,342,677,342,697,197,696,
46,644,466,648,466,668,46,664,
437,614,469,614,469,634,437,634,
66,610,191,613,191,631,66,629,
404,587,468,587,468,604,404,604,
252,583,293,583,293,606,252,606,
62,583,186,583,186,600,62,600,
403,555,466,555,466,573,403,573,
58,553,260,554,260,574,58,573,
160,534,203,534,203,549,160,549,
59,529,154,531,153,549,58,547,
406,498,465,501,464,522,405,520,
297,501,350,501,350,519,297,519,
155,497,234,499,234,517,154,515,
66,471,338,474,338,494,66,492,
66,447,184,447,184,464,66,464,
408,424,463,424,463,441,408,441,
295,423,350,423,350,441,295,441,
156,422,234,422,234,439,156,439,
66,394,344,396,344,416,66,414,
65,368,184,370,184,387,65,385,
163,351,175,351,175,358,163,358,
278,347,366,347,366,365,278,365,
361,346,451,344,451,363,362,364,
168,341,285,344,285,365,168,363,
70,342,151,346,150,363,69,359,
222,316,316,320,315,342,222,338,
199,290,336,290,336,310,199,310,
156,253,379,254,378,278,156,277,
113,214,427,216,427,236,112,234,
76,186,467,193,467,213,75,206,
149,164,391,165,391,185,149,184,
109,133,432,136,432,156,108,153,
