198,833,247,842,243,859,194,855,
479,777,531,780,530,807,478,804,
16,767,526,832,523,859,13,797,
1,718,243,749,240,775,0,744,
492,705,530,705,530,731,492,731,
3,686,164,705,162,728,0,710,
2,647,164,668,161,693,0,672,
2,615,118,630,116,651,0,636,
4,578,189,595,187,622,1,604,
2,545,268,571,265,595,0,569,
458,530,531,536,531,562,456,556,
458,492,531,497,530,522,456,517,
2,491,151,507,148,531,0,515,
251,480,302,484,300,510,249,506,
457,454,531,459,531,484,455,479,
1,454,158,468,156,491,0,477,
2,422,118,433,116,458,0,447,
160,414,178,414,178,435,160,435,
1,391,86,400,83,425,0,416,
466,377,531,381,530,407,464,403,
310,375,381,375,381,397,310,397,
186,368,228,372,227,391,184,387,
130,364,143,364,143,382,130,382,
0,315,412,340,410,377,0,352,
464,304,530,307,529,332,463,329,
309,306,383,306,383,327,309,327,
188,298,244,304,242,322,186,316,
130,296,143,296,143,313,130,313,
0,246,445,267,443,310,0,289,
281,242,375,242,375,263,281,263,
396,237,524,235,524,259,396,261,
10,219,253,238,251,265,8,246,
121,184,425,195,423,235,120,225,
0,135,27,135,27,155,0,155,
129,110,406,116,405,143,129,138,
159,78,378,78,378,102,159,102,
