129,724,630,735,629,765,128,754,
315,690,504,696,503,727,314,721,
51,617,706,656,704,690,49,651,
629,593,717,600,715,629,627,622,
387,572,453,578,450,611,384,605,
629,546,723,554,721,586,627,578,
8,536,260,556,258,590,5,570,
7,484,201,505,196,544,3,523,
267,473,292,473,292,505,267,505,
643,450,724,460,721,490,639,480,
6,433,156,449,152,488,2,472,
471,426,558,437,554,467,467,456,
307,404,366,412,362,438,304,430,
225,396,241,396,241,420,225,420,
649,356,728,367,723,396,645,385,
474,325,564,338,559,370,469,357,
22,313,591,397,587,428,18,344,
309,296,369,305,365,334,305,325,
224,283,243,283,243,312,224,312,
585,253,716,276,711,306,580,283,
449,225,555,246,549,276,443,254,
333,197,398,212,391,243,326,228,
24,193,494,281,488,315,18,227,
253,182,295,191,289,221,247,212,
35,142,199,169,194,204,30,177,
221,108,616,193,606,241,211,156,
335,14,601,66,592,115,326,63,
448,0,572,21,563,63,440,37,
24,0,60,1,58,20,22,18,
