85,538,450,541,450,577,85,574,
457,497,560,497,560,524,457,524,
8,497,229,497,229,525,8,525,
10,455,243,455,243,482,10,482,
527,456,560,456,560,482,527,482,
458,416,557,416,557,440,458,440,
7,413,133,417,132,446,6,441,
258,415,278,415,278,440,258,440,
9,379,212,376,212,403,9,406,
302,378,378,378,378,399,302,399,
464,376,559,376,559,401,464,401,
406,379,420,379,420,396,406,396,
261,378,278,378,278,398,261,398,
19,337,125,339,125,364,19,361,
384,337,418,337,418,361,384,361,
303,337,344,337,344,360,303,360,
432,333,559,333,559,361,432,361,
239,334,274,334,274,363,239,363,
23,298,376,296,376,322,23,324,
24,263,412,262,412,286,24,287,
24,226,246,228,246,251,24,249,
23,182,448,178,448,208,23,212,
109,144,468,140,468,169,109,174,
