231,1048,707,1056,706,1090,230,1082,
734,968,850,968,850,1003,734,1003,
91,958,344,963,343,1007,91,1002,
737,903,850,903,850,934,737,934,
401,899,494,899,494,933,401,933,
90,898,110,898,110,929,90,929,
92,843,616,845,616,879,92,877,
733,785,850,785,850,820,733,820,
389,779,508,779,508,819,389,819,
88,781,113,781,113,814,88,814,
91,727,464,731,464,765,91,761,
734,669,846,673,845,709,733,706,
401,666,499,666,499,706,401,706,
90,667,112,667,112,701,90,701,
86,606,758,615,757,661,86,652,
677,559,845,559,845,598,677,598,
388,558,509,561,508,597,387,594,
86,553,137,553,137,588,86,588,
613,444,842,444,842,470,613,470,
89,425,290,428,290,462,88,459,
303,365,636,377,635,412,302,400,
286,254,654,270,653,295,285,279,
92,198,843,224,842,259,90,233,
287,151,654,167,652,201,286,185,
