226,821,302,804,306,822,230,839,
223,800,300,783,304,802,227,818,
349,790,397,781,401,800,353,809,
342,771,394,760,398,778,346,789,
219,740,381,702,386,723,224,761,
35,732,219,691,226,722,43,763,
34,695,157,673,162,701,39,723,
32,665,77,660,80,683,35,688,
288,671,374,651,379,673,294,693,
8,641,115,620,120,645,13,666,
204,625,218,625,218,640,204,640,
302,628,366,613,371,634,307,649,
7,619,113,598,118,622,12,643,
203,596,216,596,216,612,203,612,
300,595,359,579,364,599,305,614,
5,599,110,577,115,597,9,620,
236,584,284,572,288,591,241,603,
200,575,213,575,213,589,200,589,
5,578,70,565,75,584,9,598,
234,561,280,550,285,568,239,580,
309,561,357,549,361,568,314,580,
198,552,211,552,211,568,198,568,
232,540,278,529,282,546,237,558,
305,538,353,527,357,545,310,556,
196,532,209,532,209,545,196,545,
64,536,122,524,126,542,68,554,
229,518,274,506,280,523,234,536,
302,516,350,505,354,523,307,534,
192,503,207,503,207,518,192,518,
12,526,180,488,185,507,17,546,
12,505,100,487,104,505,16,523,
300,495,347,481,352,499,305,512,
233,487,269,477,275,496,239,506,
10,484,105,464,109,482,14,502,
300,463,345,454,349,473,304,482,
9,463,47,456,50,472,12,479,
132,475,243,448,248,465,136,492,
130,454,241,429,245,447,135,472,
6,441,91,422,95,440,10,459,
81,443,213,412,218,433,86,463,
114,414,219,390,223,411,119,434,
47,397,260,352,266,382,53,427,
87,360,221,336,225,360,91,383,
81,334,223,308,227,329,85,355,
15,323,276,269,281,293,20,347,
122,256,151,256,151,267,122,267,
