75,654,483,657,482,687,75,684,
202,622,356,617,357,648,203,652,
33,570,559,567,560,598,34,601,
16,514,163,510,164,535,17,538,
263,513,314,510,315,537,264,539,
483,505,569,503,570,535,484,537,
15,473,129,477,128,508,14,504,
482,458,568,454,569,486,483,489,
15,438,103,438,103,469,15,469,
169,440,189,440,189,466,169,466,
142,388,155,388,155,405,142,405,
192,382,237,378,239,399,194,403,
316,372,393,367,395,395,318,400,
475,362,558,357,560,386,477,391,
28,354,472,322,474,349,30,382,
142,304,158,304,158,326,142,326,
194,298,238,293,240,317,197,321,
316,287,393,279,396,308,319,315,
474,272,559,266,561,295,476,302,
37,240,128,233,130,254,39,261,
26,276,522,226,525,257,29,307,
157,225,191,221,194,243,160,248,
207,220,258,214,261,237,210,243,
294,206,383,199,386,228,296,235,
411,194,541,182,543,209,414,221,
134,173,433,139,438,179,139,213,
8,141,46,135,50,160,12,166,
138,75,417,35,422,68,143,108,
164,22,361,0,365,34,168,56,
