29,694,367,702,366,722,28,715,
71,677,324,682,324,700,71,694,
29,638,373,645,373,665,28,658,
87,619,307,625,307,642,87,637,
232,565,371,569,370,585,232,581,
31,564,137,566,137,580,30,578,
29,543,242,545,242,563,29,561,
243,525,371,529,370,547,242,542,
32,525,170,527,170,542,31,540,
95,486,304,488,304,506,95,504,
362,472,374,472,374,487,362,487,
30,466,131,466,131,484,30,484,
321,450,372,452,371,470,320,467,
40,449,105,449,105,463,40,463,
320,432,374,432,374,449,320,449,
32,430,146,430,146,444,32,444,
363,416,371,416,371,428,363,428,
33,411,170,411,170,425,33,425,
321,394,373,394,373,411,321,411,
31,389,203,390,203,408,31,406,
322,356,371,356,371,371,322,371,
185,355,234,355,234,370,185,370,
31,354,138,354,138,368,31,368,
30,335,98,335,98,349,30,349,
29,313,331,317,331,334,28,329,
320,298,372,297,372,312,320,313,
186,297,233,297,233,312,186,312,
30,296,135,296,135,310,30,310,
29,274,269,278,268,296,28,292,
261,260,283,260,283,276,261,276,
319,258,372,255,373,273,320,276,
175,257,234,257,234,276,175,276,
29,254,98,257,98,274,28,272,
262,220,372,220,372,237,262,237,
30,220,94,220,94,234,30,234,
282,200,372,200,372,217,282,217,
30,198,233,202,233,218,29,214,
135,178,267,181,266,199,135,197,
204,146,300,146,300,160,204,160,
186,123,317,124,317,141,186,140,
33,116,139,120,138,144,32,141,
167,102,339,102,339,120,167,120,
190,82,314,82,314,96,190,96,
