33,710,381,710,381,724,33,724,
77,689,337,691,337,705,77,703,
350,649,387,649,387,664,350,664,
35,649,356,649,356,663,35,663,
94,626,319,627,319,643,93,642,
244,568,387,568,387,582,244,582,
32,565,145,566,145,583,32,582,
370,549,384,549,384,563,370,563,
34,546,243,546,243,562,34,562,
253,527,388,527,388,544,253,544,
34,525,178,526,178,544,34,543,
101,486,318,486,318,503,101,503,
345,468,388,468,388,482,345,482,
34,464,137,466,137,484,34,481,
337,447,388,447,388,461,337,461,
43,447,112,447,112,461,43,461,
337,426,389,426,389,443,337,443,
35,425,154,425,154,442,35,442,
369,408,384,408,384,421,369,421,
37,407,169,407,169,420,37,420,
336,386,389,384,390,401,336,404,
35,385,212,386,212,403,35,402,
344,347,387,347,387,362,344,362,
284,348,297,348,297,362,284,362,
202,346,245,346,245,364,202,364,
35,347,144,347,144,361,35,361,
245,329,288,329,288,343,245,343,
32,323,247,325,247,344,32,342,
337,307,388,307,388,324,337,324,
285,310,296,310,296,320,285,320,
196,308,245,308,245,324,196,324,
34,306,143,307,143,322,34,321,
259,284,297,288,296,305,257,301,
182,286,256,286,256,303,182,303,
33,284,181,286,181,303,33,301,
328,265,382,265,382,283,328,283,
269,266,288,266,288,283,269,283,
184,263,239,263,239,284,184,284,
34,262,103,266,103,283,33,280,
276,226,387,226,387,243,276,243,
36,226,101,226,101,240,36,240,
295,206,380,206,380,223,295,223,
34,203,244,205,244,223,34,221,
144,183,270,187,269,204,144,201,
213,147,317,149,316,167,213,165,
199,125,331,126,331,144,199,143,
37,117,147,120,147,148,37,146,
188,103,343,105,343,122,188,120,
206,80,325,80,325,100,206,100,
