318,795,524,800,523,815,317,809,
386,780,467,782,467,797,386,795,
290,756,563,760,563,778,290,774,
524,732,565,735,564,751,523,748,
418,730,447,733,445,749,416,746,
281,731,368,731,368,745,281,745,
524,714,565,714,565,730,524,730,
283,714,345,714,345,729,283,729,
368,698,382,698,382,713,368,713,
282,694,331,697,330,713,281,710,
523,672,563,672,563,688,523,688,
445,671,484,671,484,686,445,686,
355,673,364,673,364,682,355,682,
383,671,405,671,405,684,383,684,
287,653,472,653,472,668,287,668,
412,637,433,637,433,645,412,645,
291,632,347,635,346,650,290,647,
429,631,555,633,555,651,429,650,
359,634,417,634,417,649,359,649,
349,607,504,610,504,629,349,626,
276,583,300,583,300,596,276,596,
352,561,499,562,498,580,352,579,
367,542,484,543,484,558,366,557,
