23,587,346,589,346,605,23,603,
65,567,309,569,309,586,65,584,
26,530,353,533,353,548,26,545,
82,510,292,513,292,529,82,526,
89,454,290,457,290,474,89,471,
344,441,356,441,356,456,344,456,
26,432,124,436,123,454,25,449,
305,421,356,419,357,436,305,439,
31,415,100,417,100,434,30,432,
306,402,356,402,356,418,306,418,
27,397,138,399,137,413,27,411,
291,384,348,384,348,398,291,398,
27,376,154,380,153,396,27,393,
307,365,354,365,354,380,307,380,
26,358,192,363,192,381,26,375,
297,327,356,327,356,344,297,344,
25,323,45,323,45,339,25,339,
259,312,269,312,269,321,259,321,
305,310,355,310,355,325,305,325,
173,308,224,308,224,325,173,325,
26,302,129,306,128,322,26,319,
26,285,187,289,187,306,26,302,
140,268,326,270,325,290,139,288,
28,270,146,270,146,284,28,284,
297,254,348,251,349,268,297,270,
244,253,263,253,263,270,244,270,
168,253,216,253,216,268,168,268,
27,250,93,250,93,267,27,267,
252,216,354,216,354,233,252,233,
27,213,90,213,90,230,27,230,
266,196,348,195,348,213,266,214,
26,191,224,198,223,215,26,208,
129,174,248,178,247,195,128,192,
192,141,288,143,288,161,192,159,
173,120,309,121,309,139,173,138,
29,110,132,118,130,142,27,134,
164,99,319,101,318,118,164,116,
155,76,327,77,326,97,155,96,
