159,612,244,602,246,616,161,626,
157,595,218,591,219,602,158,607,
399,585,439,581,440,597,401,601,
155,581,255,571,256,585,156,595,
396,569,437,564,439,580,398,585,
155,567,235,558,236,572,156,581,
385,556,436,551,437,566,387,571,
153,548,218,543,219,558,154,562,
389,541,434,537,435,552,390,556,
255,532,278,532,278,549,255,549,
153,530,220,522,221,537,154,544,
396,522,430,518,432,534,398,538,
134,512,244,501,246,516,135,527,
384,505,428,500,430,516,386,521,
266,500,280,500,280,510,266,510,
301,493,341,489,343,505,302,509,
135,489,187,494,185,510,134,505,
387,484,426,481,427,497,388,500,
266,478,278,478,278,489,266,489,
149,481,231,474,232,488,150,495,
299,472,340,469,341,484,300,487,
133,466,149,466,149,477,133,477,
383,463,423,459,424,475,385,479,
174,460,224,456,226,471,175,475,
260,451,277,451,277,466,260,466,
297,446,330,442,333,459,300,464,
127,439,198,435,199,450,127,454,
382,438,419,435,420,451,383,454,
125,426,219,418,220,432,127,440,
125,410,409,380,411,397,127,427,
228,384,246,384,246,397,228,397,
286,379,301,379,301,393,286,393,
169,373,361,354,362,369,170,388,
156,355,368,332,370,349,158,372,
