126,661,344,659,345,693,126,695,
162,634,318,637,318,662,162,660,
92,607,384,600,385,641,93,648,
271,571,435,578,435,599,270,592,
17,570,169,550,172,570,20,590,
383,547,437,547,437,568,383,568,
19,541,173,524,176,545,21,562,
374,517,435,517,435,539,374,539,
19,510,148,499,150,526,21,537,
359,487,430,486,430,509,359,510,
21,459,145,449,147,467,22,477,
217,440,244,440,244,461,217,461,
382,431,426,427,429,449,384,453,
23,430,127,423,129,441,24,448,
29,401,61,401,61,416,29,416,
373,404,423,398,425,417,376,423,
52,397,147,391,148,411,54,417,
253,387,270,387,270,400,253,400,
281,383,332,378,334,396,283,401,
371,371,419,365,422,388,374,393,
26,371,130,367,130,384,27,388,
247,358,332,350,334,369,248,377,
24,347,75,347,75,365,24,365,
341,349,414,338,417,356,344,367,
101,342,313,327,315,352,103,367,
22,321,296,306,297,333,23,348,
26,301,86,301,86,318,26,318,
104,301,145,301,145,316,104,316,
199,296,301,284,304,304,202,317,
120,261,321,241,324,272,123,292,
142,241,301,223,304,247,144,264,
134,219,304,200,307,227,137,246,
108,197,326,174,329,205,111,228,
145,180,292,161,295,185,148,204,
121,124,287,115,289,154,123,164,
