246,970,279,967,282,991,248,992,
605,967,679,953,683,975,610,990,
601,930,680,912,683,937,606,955,
223,915,236,915,236,933,223,933,
289,898,345,888,349,916,293,926,
452,869,521,854,527,884,459,899,
616,837,677,825,682,851,621,863,
221,820,238,820,238,846,221,846,
51,899,564,807,570,838,57,929,
288,809,342,799,346,826,293,836,
448,781,517,769,523,800,454,812,
599,759,670,744,675,770,604,784,
219,731,236,731,236,756,219,756,
48,806,598,720,602,748,52,834,
286,719,341,713,344,740,289,746,
434,699,514,688,518,715,437,726,
595,676,670,666,674,692,598,702,
47,714,420,663,423,691,50,742,
215,641,236,641,236,668,215,668,
284,633,338,626,341,652,287,659,
446,615,511,604,515,631,450,641,
596,595,670,586,673,612,599,621,
48,621,619,554,622,582,51,650,
215,553,232,553,232,577,215,577,
280,547,335,541,338,564,282,570,
430,528,512,519,515,549,433,558,
595,513,671,505,674,531,597,539,
47,528,621,473,624,501,50,556,
216,469,230,469,230,490,216,490,
282,462,335,458,336,482,284,486,
441,449,508,441,511,468,444,476,
605,434,665,428,667,450,607,457,
50,442,577,400,579,428,52,470,
215,385,231,385,231,409,215,409,
281,380,334,376,335,399,283,403,
438,367,506,360,509,390,440,397,
599,354,661,350,663,377,601,381,
53,354,627,316,629,344,55,382,
212,296,228,296,228,322,212,322,
278,291,333,287,335,315,280,319,
437,282,504,277,507,308,439,313,
587,276,659,272,660,297,588,301,
46,261,589,236,590,264,48,289,
51,213,183,210,183,239,51,242,
227,207,267,207,267,236,227,236,
293,203,352,200,354,231,294,234,
399,203,495,203,495,229,399,229,
522,200,643,195,644,221,523,226,
195,148,544,143,545,185,196,191,
14,98,65,98,65,122,14,122,
203,56,527,52,527,76,204,81,
242,25,495,27,495,45,242,42,
