39,710,436,710,436,724,39,724,
90,684,387,684,387,701,90,701,
39,636,443,635,443,655,39,656,
107,610,367,611,367,631,107,630,
118,542,365,540,365,561,118,562,
39,517,157,519,157,538,39,535,
434,519,447,519,447,536,434,536,
385,496,446,496,446,514,385,514,
50,496,128,496,128,514,50,514,
386,472,447,472,447,490,386,490,
38,472,176,470,176,490,38,492,
42,450,204,450,204,467,42,467,
433,449,447,449,447,466,433,466,
43,427,241,427,241,444,43,444,
385,426,447,426,447,444,385,444,
39,382,166,380,166,397,39,399,
220,380,281,378,282,396,221,399,
384,377,444,377,444,395,384,395,
327,380,339,380,339,395,327,395,
38,356,236,354,236,374,38,376,
39,332,418,330,418,351,39,353,
40,309,120,309,120,330,40,330,
212,307,283,304,284,327,213,329,
385,306,446,303,447,324,386,327,
317,306,341,306,341,327,317,327,
41,265,118,265,118,282,41,282,
319,261,445,259,446,277,319,279,
40,241,281,238,282,258,40,261,
338,236,447,236,447,256,338,256,
164,216,321,214,321,234,164,236,
245,173,364,170,364,190,246,193,
230,147,381,147,381,167,230,167,
44,143,169,143,169,174,44,174,
206,121,405,121,405,141,206,141,
232,95,378,95,378,115,232,115,
