61,450,123,454,122,468,60,465,
159,431,280,434,279,456,158,452,
15,397,424,403,423,425,15,419,
371,362,431,362,431,382,371,382,
208,360,249,360,249,382,208,382,
1,358,127,358,127,377,1,377,
370,331,431,331,431,352,370,352,
0,327,97,331,96,354,0,351,
131,307,147,307,147,327,131,327,
0,302,70,304,69,326,0,323,
366,266,427,266,427,287,366,287,
147,270,157,270,157,277,147,277,
250,265,309,265,309,285,250,285,
154,265,184,265,184,283,154,283,
112,263,124,275,113,285,102,274,
6,235,396,238,396,259,6,256,
231,210,414,210,414,230,231,230,
12,209,237,209,237,230,12,230,
105,171,337,173,337,199,105,197,
1,131,24,131,24,148,1,148,
111,101,326,104,326,123,111,120,
133,69,307,73,306,93,133,89,
