19,631,137,640,135,661,18,652,
24,596,179,600,178,624,24,620,
22,560,293,570,292,594,21,583,
482,526,575,529,574,554,481,551,
280,518,330,518,330,540,280,540,
16,502,184,509,183,533,15,527,
484,487,576,492,575,517,483,512,
16,468,144,477,142,502,15,493,
193,450,211,450,211,471,193,471,
17,435,114,440,112,468,16,463,
511,412,576,412,576,437,511,437,
359,405,420,407,419,430,358,428,
220,401,264,403,263,421,219,419,
163,400,177,400,177,417,163,417,
28,355,391,371,389,398,27,382,
487,336,577,340,576,365,486,361,
335,330,424,334,423,358,334,354,
225,328,269,328,269,348,225,348,
165,323,181,323,181,346,165,346,
33,283,558,305,557,332,32,310,
446,267,565,270,564,291,445,288,
330,260,420,266,418,292,329,286,
242,258,292,260,291,282,240,280,
184,258,215,258,215,277,184,277,
42,247,175,259,173,281,41,268,
162,204,470,219,468,254,160,239,
18,147,59,150,57,173,17,170,
172,117,461,127,460,154,171,144,
204,75,438,85,437,111,203,101,
