24,848,389,841,389,861,24,868,
70,827,344,823,345,841,70,845,
25,786,398,782,398,803,25,807,
89,765,326,764,326,781,89,782,
24,706,143,703,144,720,24,723,
247,702,398,702,398,719,247,719,
26,684,246,680,247,698,26,702,
378,681,392,681,392,697,378,697,
26,664,178,661,178,679,26,682,
256,662,396,661,396,675,257,676,
98,620,326,617,326,637,98,640,
26,602,135,600,136,618,26,620,
372,600,400,600,400,615,372,615,
33,582,83,580,83,598,34,600,
345,578,399,578,399,595,345,595,
36,561,109,561,109,578,36,578,
336,559,398,559,398,573,336,573,
27,540,154,537,155,554,27,557,
336,538,398,538,398,552,336,552,
29,519,172,517,172,534,29,536,
378,517,391,517,391,532,378,532,
29,498,215,497,215,514,29,515,
335,496,400,493,400,511,335,514,
28,460,143,460,143,474,28,474,
290,459,304,459,304,471,290,471,
198,457,251,457,251,474,198,474,
343,456,399,453,399,471,344,474,
27,439,119,439,119,453,27,453,
25,414,402,413,402,434,25,435,
296,401,301,401,301,407,296,407,
28,398,144,398,144,412,28,412,
196,396,251,396,251,413,196,413,
344,396,400,394,400,409,345,411,
26,374,172,376,172,393,26,391,
196,355,252,355,252,372,196,372,
29,356,144,356,144,370,29,370,
343,353,401,351,401,369,344,371,
194,335,243,335,243,349,194,349,
26,332,201,334,201,352,26,350,
197,314,250,314,250,328,197,328,
28,314,144,314,144,328,28,328,
343,312,401,309,401,326,344,329,
166,292,209,292,209,310,166,310,
28,293,162,293,162,307,28,307,
27,268,101,271,101,289,27,286,
275,271,296,271,296,288,275,288,
186,269,245,269,245,289,186,289,
337,269,394,267,394,285,337,287,
28,230,99,230,99,247,28,247,
283,227,402,225,402,245,283,247,
28,208,252,208,252,225,28,225,
303,207,393,205,393,222,303,224,
145,186,278,186,278,203,145,203,
219,147,326,147,326,161,219,161,
202,122,343,123,343,141,202,140,
32,120,147,120,147,145,32,145,
190,99,357,101,356,118,190,117,
211,78,337,78,337,95,211,95,
