285,807,499,807,499,826,285,826,
217,769,336,763,337,786,218,792,
509,763,565,763,565,782,509,782,
220,740,230,740,230,750,220,750,
353,730,407,727,408,748,354,750,
507,727,563,727,563,747,507,747,
218,704,440,697,441,722,219,729,
218,681,241,681,241,698,218,698,
352,673,408,673,408,692,352,692,
480,670,557,669,558,688,480,689,
337,619,353,619,353,635,337,635,
218,619,312,615,312,633,219,637,
446,615,554,610,554,627,447,632,
312,586,459,582,459,599,312,603,
305,535,464,530,465,545,306,549,
222,513,546,505,547,524,223,531,
305,490,463,484,464,502,306,508,
