477,938,544,938,544,953,477,953,
403,938,467,938,467,953,403,953,
519,904,584,904,584,919,519,919,
671,901,693,901,693,918,671,918,
389,872,472,875,471,897,388,893,
625,872,693,872,693,892,625,892,
545,854,613,854,613,868,545,868,
452,852,538,852,538,868,452,868,
368,837,415,837,415,851,368,851,
363,813,420,817,418,837,362,833,
651,814,692,814,692,832,651,832,
361,774,492,776,492,795,361,794,
633,774,691,771,692,792,635,796,
365,736,464,736,464,751,365,751,
647,733,696,733,696,753,647,753,
570,734,618,734,618,750,570,750,
522,734,550,734,550,751,522,751,
656,711,693,711,693,727,656,727,
579,711,616,711,616,727,579,727,
525,711,547,711,547,729,525,729,
421,711,474,711,474,727,421,727,
365,713,381,713,381,727,365,727,
361,687,468,687,468,703,361,703,
361,666,418,666,418,680,361,680,
524,663,576,663,576,683,524,683,
425,665,466,665,466,680,425,680,
658,662,695,662,695,679,658,679,
524,642,569,642,569,662,524,662,
360,643,406,643,406,659,360,659,
625,639,696,639,696,659,625,659,
426,623,480,623,480,643,426,643,
358,623,381,623,381,640,358,640,
683,625,692,625,692,632,683,632,
525,619,599,619,599,639,525,639,
437,588,613,588,613,612,437,612,
463,563,587,563,587,578,463,578,
426,544,622,544,622,562,426,562,
401,495,648,500,648,534,400,529,
