213,1052,744,1054,744,1093,213,1091,
753,942,904,942,904,981,753,981,
61,935,340,939,339,987,61,983,
756,869,904,869,904,904,756,904,
407,869,508,869,508,905,407,905,
57,865,110,865,110,908,57,908,
64,807,398,810,398,844,63,841,
801,743,906,743,906,780,801,780,
409,741,516,741,516,781,409,781,
65,742,90,742,90,777,65,777,
70,679,472,687,471,726,69,718,
396,620,530,623,529,659,395,656,
717,612,908,615,907,659,716,656,
65,619,119,619,119,655,65,655,
646,488,909,484,909,518,647,522,
75,481,294,486,294,521,75,517,
308,419,677,413,677,451,308,457,
295,301,696,299,696,326,295,327,
86,241,911,244,911,283,86,280,
299,191,697,191,697,225,299,225,
