30,814,400,816,400,836,30,835,
78,794,354,795,354,813,78,811,
29,752,409,753,409,774,29,773,
94,730,336,730,336,750,94,750,
27,670,148,668,149,686,27,688,
253,667,410,671,409,689,253,685,
387,649,404,649,404,667,387,667,
29,648,252,645,252,663,29,666,
262,626,409,628,408,645,262,643,
28,627,183,626,183,644,28,645,
278,584,334,584,334,601,278,601,
100,581,284,581,284,603,100,603,
364,564,410,564,410,579,364,579,
25,561,139,558,139,579,26,582,
342,539,411,542,410,560,342,557,
36,541,111,541,111,558,36,558,
351,518,411,520,410,539,350,536,
25,518,156,516,157,536,26,538,
333,498,401,498,401,515,333,515,
27,497,174,495,174,513,27,515,
351,476,411,476,411,493,351,493,
27,475,216,474,216,492,27,493,
23,435,45,435,45,451,23,451,
342,433,411,433,411,450,342,450,
196,413,253,413,253,430,196,430,
24,414,143,414,143,428,24,428,
351,411,410,411,410,428,351,428,
297,414,306,414,306,427,297,427,
23,391,208,391,208,408,23,408,
21,368,200,369,200,386,20,385,
190,368,362,367,363,385,191,386,
197,345,251,345,251,363,197,363,
20,344,142,347,142,364,19,361,
351,344,411,344,411,363,351,363,
294,346,307,346,307,363,294,363,
239,321,309,321,309,342,239,342,
19,320,249,322,249,344,18,341,
276,301,299,301,299,319,276,319,
185,298,244,301,243,324,184,321,
18,296,98,300,97,321,17,317,
343,299,402,296,403,315,344,319,
285,258,410,254,411,271,286,275,
19,254,94,256,94,274,18,272,
305,234,401,231,402,249,306,252,
17,230,252,235,252,255,16,250,
138,211,280,212,279,230,138,229,
212,168,333,166,333,186,212,188,
178,144,367,140,368,162,178,165,
19,132,143,140,141,172,17,164,
181,119,366,115,367,137,182,141,
171,93,375,89,375,112,171,116,
