146,938,617,928,618,960,147,970,
305,909,486,904,487,930,306,935,
83,859,705,854,705,890,83,894,
371,802,432,802,432,831,371,831,
615,800,712,795,714,825,616,830,
57,793,254,796,254,825,57,822,
616,756,713,754,714,781,617,783,
55,751,193,753,193,787,54,785,
614,697,712,697,712,726,614,726,
58,692,207,697,205,731,56,726,
248,660,287,660,287,691,248,691,
59,654,173,654,173,688,59,688,
617,602,702,599,703,630,618,633,
446,601,526,601,526,628,446,628,
297,601,348,601,348,624,297,624,
228,602,245,602,245,624,228,624,
78,558,619,561,618,590,77,587,
612,517,694,517,694,544,612,544,
441,515,523,518,522,544,440,542,
299,514,350,514,350,538,299,538,
231,513,249,513,249,539,231,539,
83,472,669,476,669,508,83,504,
608,436,685,436,685,460,608,460,
453,435,519,435,519,462,453,462,
301,434,350,434,350,458,301,458,
237,433,253,433,253,458,237,458,
94,395,538,399,538,425,94,420,
449,360,517,357,519,384,450,386,
302,358,352,358,352,382,302,382,
601,357,681,357,681,381,601,381,
240,357,257,357,257,379,240,379,
98,351,195,357,193,380,97,374,
449,325,519,322,520,348,450,351,
101,314,244,323,242,348,100,340,
103,280,671,284,671,320,102,317,
321,258,371,258,371,278,321,278,
263,257,326,257,326,276,263,276,
411,256,652,253,652,278,412,282,
115,247,230,254,228,280,113,273,
239,210,551,215,551,248,239,243,
99,159,140,159,140,180,99,180,
251,134,531,141,531,163,251,157,
284,99,502,108,501,130,283,121,
