76,502,329,502,329,525,76,525,
338,470,409,470,409,489,338,489,
23,469,176,469,176,490,23,490,
386,442,409,442,409,460,386,460,
22,438,188,441,188,462,22,458,
339,414,410,414,410,432,339,432,
203,415,212,415,212,428,203,428,
22,410,109,413,108,434,21,431,
203,392,211,392,211,401,203,401,
354,388,411,388,411,406,354,406,
238,388,287,388,287,406,238,406,
25,387,166,387,166,407,25,407,
303,389,315,389,315,403,303,403,
239,363,286,363,286,381,239,381,
204,367,209,367,209,374,204,374,
355,362,412,362,412,380,355,380,
304,364,316,364,316,378,304,378,
24,360,166,362,166,383,24,381,
345,336,412,336,412,355,345,355,
306,339,315,339,315,351,306,351,
228,336,287,336,287,355,228,355,
202,338,216,338,216,354,202,354,
25,335,126,338,126,356,25,353,
230,310,286,310,286,327,230,327,
24,309,133,309,133,329,24,329,
345,309,412,309,412,327,345,327,
305,312,314,312,314,324,305,324,
203,288,213,288,213,297,203,297,
23,284,152,284,152,304,23,304,
345,284,412,284,412,302,345,302,
228,283,286,283,286,301,228,301,
304,285,316,285,316,299,304,299,
21,258,150,256,150,277,21,279,
344,256,412,256,412,274,344,274,
304,259,317,259,317,274,304,274,
229,257,286,257,286,275,229,275,
202,259,215,259,215,273,202,273,
29,231,105,231,105,249,29,249,
325,228,413,228,413,245,325,245,
292,229,314,229,314,245,292,245,
231,227,262,227,262,246,231,246,
187,226,206,226,206,246,187,246,
33,201,285,196,285,216,33,221,
33,174,310,172,310,192,33,194,
34,147,188,147,188,167,34,167,
32,115,338,112,338,133,32,136,
93,85,351,86,351,107,93,106,
