237,939,458,938,458,956,237,957,
311,928,393,928,393,940,311,940,
205,903,498,902,499,921,205,922,
337,877,367,877,367,893,337,893,
449,876,501,876,501,891,449,891,
194,876,285,876,285,891,194,891,
194,857,254,857,254,875,194,875,
449,853,501,853,501,868,449,868,
194,831,257,831,257,846,194,846,
449,828,501,828,501,843,449,843,
277,813,296,813,296,826,277,826,
195,811,243,811,243,827,195,827,
459,783,496,783,496,799,459,799,
375,783,411,783,411,799,375,799,
267,784,280,784,280,799,267,799,
298,782,324,782,324,798,298,798,
194,764,345,763,345,779,194,780,
268,742,277,742,277,753,268,753,
373,739,409,739,409,754,373,754,
298,740,322,740,322,753,298,753,
457,738,494,738,494,754,457,754,
193,719,462,716,463,734,193,737,
267,699,277,699,277,708,267,708,
367,694,408,694,408,710,367,710,
297,694,323,694,323,710,297,710,
447,693,493,693,493,709,447,709,
193,678,348,675,348,690,193,693,
267,656,277,656,277,666,267,666,
297,652,323,652,323,668,297,668,
371,651,408,651,408,667,371,667,
448,650,491,650,491,666,448,666,
192,635,425,628,426,646,192,653,
297,610,321,610,321,623,297,623,
363,608,406,608,406,624,363,624,
445,607,489,607,489,623,445,623,
192,592,471,585,471,604,192,610,
266,573,273,573,273,582,266,582,
296,569,320,569,320,581,296,581,
369,565,405,565,405,581,369,581,
449,565,487,562,488,578,450,581,
193,552,449,544,450,562,193,570,
265,532,273,532,273,540,265,540,
296,527,316,527,316,540,296,540,
366,525,403,522,404,538,367,541,
449,522,485,522,485,538,449,538,
191,511,380,504,381,522,191,529,
293,486,317,486,317,499,293,499,
263,487,273,487,273,498,263,498,
365,482,401,482,401,498,365,498,
445,480,484,478,485,494,446,496,
190,468,455,461,455,479,190,487,
262,451,272,451,272,458,262,458,
193,448,240,448,240,463,193,463,
293,446,316,446,316,458,293,458,
367,443,401,443,401,458,367,458,
438,441,481,438,483,454,439,457,
195,432,262,432,262,444,195,444,
365,425,401,422,402,438,366,441,
194,412,415,404,416,422,195,430,
199,396,329,390,330,405,200,411,
344,392,472,385,473,400,345,407,
258,371,418,366,419,384,259,390,
200,353,206,353,206,358,200,358,
263,327,410,321,410,336,263,342,
277,304,395,298,396,317,278,322,
