210,848,359,853,358,867,210,863,
108,845,217,848,217,862,107,860,
143,797,303,800,303,822,142,818,
404,759,426,759,426,778,404,778,
23,750,127,750,127,767,23,767,
360,720,426,725,425,743,358,738,
19,713,84,716,83,734,18,731,
323,684,423,690,422,711,322,705,
20,680,189,682,189,704,20,701,
368,649,420,651,419,669,367,667,
242,644,296,646,295,664,242,662,
45,645,167,647,166,661,44,659,
203,646,219,646,219,660,203,660,
22,645,36,645,36,659,22,659,
368,614,419,618,418,636,367,632,
244,613,295,613,295,628,244,628,
205,615,216,615,216,625,205,625,
45,610,144,612,143,629,44,627,
23,610,36,610,36,625,23,625,
46,579,106,582,105,599,45,596,
367,574,419,577,418,595,366,592,
244,573,295,573,295,589,244,589,
205,574,216,574,216,585,205,585,
24,570,34,570,34,582,24,582,
44,559,119,563,118,580,43,576,
367,535,416,537,415,555,366,552,
243,534,293,534,293,548,243,548,
203,534,217,534,217,546,203,546,
44,530,153,533,153,548,43,545,
24,528,40,533,35,547,20,542,
364,499,416,503,415,521,362,518,
242,501,293,501,293,515,242,515,
202,501,217,501,217,513,202,513,
44,498,152,500,152,514,43,512,
23,497,37,497,37,511,23,511,
43,471,86,467,87,484,45,488,
362,461,415,464,414,482,361,479,
242,462,291,462,291,477,242,477,
208,462,214,468,209,474,202,467,
44,448,149,452,148,469,43,465,
299,420,329,420,329,439,299,439,
364,411,387,411,387,429,364,429,
240,410,265,410,265,427,240,427,
182,410,203,410,203,426,182,426,
75,406,142,411,141,429,74,424,
22,408,37,408,37,420,22,420,
303,402,322,402,322,419,303,419,
14,366,178,370,178,384,13,380,
14,337,255,341,255,358,13,354,
14,308,88,311,88,326,13,323,
155,283,272,286,272,304,155,300,
177,254,257,254,257,272,177,272,
106,218,325,220,324,241,105,239,
139,188,292,192,291,210,138,206,
146,165,283,170,283,190,146,185,
26,141,405,145,405,168,26,164,
192,113,237,113,237,136,192,136,
37,84,390,87,390,111,37,108,
