665,538,683,538,683,611,665,611,
639,535,657,535,657,606,639,606,
692,532,710,532,710,611,692,611,
742,462,764,462,767,615,744,616,
715,455,733,455,737,613,719,614,
567,455,582,455,582,597,567,597,
637,435,653,435,653,459,637,459,
633,375,653,375,653,418,633,418,
606,365,627,364,635,600,613,600,
584,345,604,344,609,601,590,601,
661,337,680,337,680,412,661,412,
634,337,652,337,652,365,634,365,
533,321,555,320,558,601,537,601,
767,319,792,318,799,565,774,566,
510,310,531,310,531,547,510,547,
683,253,703,253,703,309,683,309,
659,253,678,253,678,305,659,305,
630,251,652,250,655,344,633,345,
738,251,757,251,757,308,738,308,
711,253,728,253,728,275,711,275,
