102,716,530,707,530,731,102,738,
246,682,408,679,409,703,246,706,
43,643,605,632,606,660,43,670,
16,588,198,584,198,608,16,612,
310,584,366,584,366,610,310,610,
537,583,615,583,615,608,537,608,
13,547,153,550,152,579,13,575,
535,541,616,541,616,569,535,569,
203,516,223,516,223,542,203,542,
14,512,117,512,117,540,14,540,
170,463,182,463,182,482,170,482,
368,459,446,457,447,483,369,485,
230,459,278,457,280,480,231,482,
531,457,612,455,613,483,532,485,
23,424,537,419,537,447,24,452,
231,381,281,381,281,403,231,403,
366,378,448,375,449,404,367,407,
531,376,613,376,613,401,531,401,
169,379,184,379,184,403,169,403,
21,340,434,339,434,370,21,372,
247,303,304,303,304,328,247,328,
187,304,221,304,221,328,187,328,
343,300,438,302,438,330,342,327,
29,299,148,305,147,329,28,323,
466,299,594,296,594,321,467,325,
159,248,491,250,491,291,159,289,
2,190,42,190,42,214,2,214,
166,149,474,156,473,186,165,180,
199,104,447,111,446,139,199,132,
