408,473,424,473,424,500,408,500,
466,471,481,471,481,499,466,499,
515,469,534,469,534,500,515,500,
652,416,669,417,666,491,649,490,
530,401,548,400,551,458,533,459,
482,380,500,381,498,456,480,455,
687,365,708,365,708,493,687,493,
409,349,430,349,430,426,409,426,
510,337,527,337,525,457,508,456,
459,323,480,323,477,459,456,458,
548,318,587,316,593,509,554,510,
365,300,383,300,378,502,360,502,
613,290,639,290,637,495,610,495,
413,276,430,276,430,300,413,300,
523,268,533,268,533,277,523,277,
567,267,576,267,576,275,567,275,
151,232,169,232,169,295,151,295,
334,212,354,213,348,498,328,498,
412,200,432,200,432,230,412,230,
304,193,324,193,321,331,301,331,
211,175,232,175,229,342,208,342,
465,174,487,174,487,230,465,230,
517,173,538,173,538,230,517,230,
561,169,582,169,582,228,561,228,
235,167,256,167,252,350,232,350,
752,159,779,159,773,348,746,347,
404,135,422,135,422,156,404,156,
421,129,444,129,444,161,421,161,
267,126,293,126,289,390,262,390,
808,92,829,93,821,389,800,389,
415,59,431,59,431,84,415,84,
111,46,146,46,143,472,108,472,
179,32,213,33,206,486,172,485,
519,29,540,29,540,87,519,87,
468,29,489,29,489,88,468,88,
564,28,585,28,585,85,564,85,
613,21,640,22,636,124,609,123,
651,22,672,22,672,88,651,88,
692,20,712,20,712,46,692,46,
