232,1192,294,1192,294,1205,232,1205,
47,1191,217,1191,217,1209,47,1209,
52,1156,104,1156,104,1175,52,1175,
100,779,429,773,429,809,100,815,
437,739,526,739,526,763,437,763,
27,735,234,737,233,765,26,763,
498,701,529,705,526,727,495,723,
29,696,247,702,246,728,29,722,
436,667,525,667,525,691,436,691,
262,665,280,665,280,689,262,689,
28,658,147,663,146,691,27,686,
391,637,403,637,403,649,391,649,
442,631,529,631,529,659,442,659,
311,633,373,633,373,653,311,653,
264,632,282,632,282,653,264,653,
31,624,170,628,169,655,30,650,
375,600,403,600,403,619,375,619,
418,593,529,596,529,620,417,617,
304,596,340,596,340,617,304,617,
247,595,273,595,273,617,247,617,
42,589,141,592,140,616,42,613,
46,553,369,559,368,587,46,581,
48,520,402,531,401,558,47,546,
48,488,251,495,250,522,47,514,
48,449,432,458,431,486,47,477,
128,417,450,423,450,455,127,449,
